20120922 -- 266 | OBS 26 | 16.365--22.886 | mean diff 0.261 
20120923 -- 267 | OBS 142 | 16.275--25.055 | mean diff 0.062 
20120924 -- 268 | OBS 63 | 14.735--21.846 | mean diff 0.115 
20120926 -- 270 | OBS 9 | 23.711--24.943 | mean diff 0.154 
20120927 -- 271 | OBS 74 | 14.768--24.882 | mean diff 0.139 
20120928 -- 272 | OBS 102 | 14.841--24.568 | mean diff 0.096 
20120929 -- 273 | OBS 108 | 15.452--24.656 | mean diff 0.086 
20120930 -- 274 | OBS 161 | 14.810--24.626 | mean diff 0.061 
20121001 -- 275 | OBS 90 | 14.816--24.719 | mean diff 0.111 
20121002 -- 276 | OBS 113 | 14.828--24.500 | mean diff 0.086 
20121003 -- 277 | OBS 53 | 14.900--23.546 | mean diff 0.166 
20121004 -- 278 | OBS 56 | 15.411--24.464 | mean diff 0.165 
20121005 -- 279 | OBS 19 | 16.018--20.162 | mean diff 0.230 
20121006 -- 280 | OBS 2 | 17.025--17.085 | mean diff 0.060 
20121007 -- 281 | OBS 89 | 14.891--20.154 | mean diff 0.060 
20121008 -- 282 | OBS 16 | 18.407--24.471 | mean diff 0.404 
20121013 -- 287 | OBS 88 | 17.975--24.606 | mean diff 0.076 
20121014 -- 288 | OBS 45 | 18.088--24.534 | mean diff 0.147 
20121015 -- 289 | OBS 35 | 15.059--20.408 | mean diff 0.157 
20121016 -- 290 | OBS 35 | 16.346--24.501 | mean diff 0.240 
20121017 -- 291 | OBS 75 | 15.087--24.404 | mean diff 0.126 
20121018 -- 292 | OBS 2 | 23.866--24.406 | mean diff 0.540 
20121019 -- 293 | OBS 73 | 15.113--24.368 | mean diff 0.129 
20121021 -- 295 | OBS 10 | 21.310--21.972 | mean diff 0.074 
20121023 -- 297 | OBS 9 | 18.112--21.282 | mean diff 0.396 
20121024 -- 298 | OBS 58 | 15.807--24.352 | mean diff 0.150 
20121025 -- 299 | OBS 75 | 15.207--24.321 | mean diff 0.123 
20121026 -- 300 | OBS 77 | 15.217--24.293 | mean diff 0.119 
20121027 -- 301 | OBS 146 | 15.232--24.267 | mean diff 0.062 
20121028 -- 302 | OBS 145 | 15.249--24.104 | mean diff 0.061 
20121029 -- 303 | OBS 11 | 22.575--24.058 | mean diff 0.148 
20121030 -- 304 | OBS 63 | 15.242--23.820 | mean diff 0.138 
20121031 -- 305 | OBS 31 | 16.918--23.753 | mean diff 0.228 
20121101 -- 306 | OBS 22 | 16.767--24.077 | mean diff 0.348 
20121102 -- 307 | OBS 10 | 22.286--23.771 | mean diff 0.165 
20121103 -- 308 | OBS 139 | 15.303--24.159 | mean diff 0.064 
20121104 -- 309 | OBS 141 | 15.320--24.112 | mean diff 0.063 
20121105 -- 310 | OBS 77 | 15.336--24.153 | mean diff 0.116 
20121106 -- 311 | OBS 77 | 15.353--24.012 | mean diff 0.114 
20121107 -- 312 | OBS 72 | 15.872--24.033 | mean diff 0.115 
20121108 -- 313 | OBS 3 | 19.851--20.362 | mean diff 0.255 
20121109 -- 314 | OBS 17 | 15.894--24.009 | mean diff 0.507 
20121110 -- 315 | OBS 60 | 15.417--21.807 | mean diff 0.108 
20121111 -- 316 | OBS 73 | 15.431--24.004 | mean diff 0.119 
